season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1984,4,111,PIT,00-0010068,LongTe20,terry-long-1,Terry Long,FALSE,G,OL,O,East Carolina,25,1991,0,0,6,38,,38,105,0,0,0,0,0,0,0,0,0,0,0,,,
1984,4,112,TAM,00-0007224,HellRo20,ron-heller-2,Ron Heller,FALSE,T,OL,O,Penn St.,22,1995,0,0,11,62,,19,172,0,0,0,0,0,0,0,0,1,1,1,,,
1984,5,113,DAL,00-0012748,PellSt00,steve-pelluer-1,Steve Pelluer,FALSE,QB,QB,O,Washington,22,1990,0,0,2,24,,22,65,548,974,6870,29,39,142,858,6,0,0,0,,,
1984,5,114,HOU,00-0010180,LyleRo20,robert-lyles-1,Robert Lyles,FALSE,LB,LB,D,TCU,23,1991,0,0,7,40,,30,109,0,0,0,0,0,0,0,0,0,0,0,,10,10
1984,5,115,NYG,,,clint-harris-1,Clint Harris,FALSE,DB,DB,D,East Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,5,116,PHI,HAR073151,HardAn00,,Andre Hardy,FALSE,RB,RB,O,Weber St.,22,1987,0,0,0,1,,0,10,0,0,0,0,0,26,94,0,6,36,0,,,
1984,5,117,KAN,HOL198336,HollEr20,,Eric Holle,FALSE,NT,DL,D,Texas,24,1987,0,0,0,7,,7,56,0,0,0,0,0,0,0,0,0,0,0,,,2.5
1984,5,118,SDG,JAM332230,JameLi00,lionel-james-1,Lionel James,FALSE,RB,RB,O,Auburn,22,1988,0,0,2,27,,27,67,0,2,0,0,1,231,1062,4,209,2278,10,,,
1984,5,119,CIN,00-0002386,BussBa20,,Barney Bussey,FALSE,DB,DB,D,South Carolina St.,22,1995,0,0,2,21,,11,144,0,0,0,0,0,0,0,0,0,0,0,,10,13
1984,5,120,IND,,,paul-bergmann-1,Golden Tate,FALSE,WR,WR,O,Tennessee St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,5,121,SFO,CAR716523,CartMi01,,Michael Carter,FALSE,NT,DL,D,SMU,23,1992,1,3,8,66,,66,121,0,0,0,0,0,0,0,0,0,0,0,,1,22.5
1984,5,122,NYJ,,,,Tron Armstrong,FALSE,WR,WR,O,Eastern Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,5,123,NOR,FIE319455,FielJi20,jitter-fields-1,Jitter Fields,FALSE,DB,DB,D,Texas,22,1987,0,0,0,2,,1,19,0,0,0,0,0,0,0,0,0,0,0,,,
1984,5,124,NWE,FAI377535,FairPa20,,Paul Fairchild,FALSE,G,OL,O,Kansas,22,1990,0,0,2,21,,21,83,0,0,0,0,0,0,0,0,0,0,0,,,
1984,5,125,WAS,,,,Jeff Pegues,FALSE,LB,LB,D,East Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,5,126,GNB,FLY664464,FlynTo20,tom-flynn-2,Tom Flynn,FALSE,DB,DB,D,Pittsburgh,22,1988,0,0,2,20,,18,68,0,0,0,0,0,0,0,0,0,0,0,,11,
1984,5,127,RAI,PAR136160,ParkAn00,andy-parker-1,Andy Parker,FALSE,TE,TE,O,Utah,22,1990,0,0,1,0,,0,81,0,0,0,0,0,0,0,0,8,46,2,,,
1984,5,128,BUF,00-0009204,KiddJo20,john-kidd-2,John Kidd,FALSE,P,P,S,Northwestern,23,1998,0,0,0,20,,9,215,0,1,0,0,0,8,-19,1,0,0,0,,,
1984,5,129,STL,LEI138430,LeidJe20,jeff-leiding-1,Jeff Leiding,FALSE,LB,LB,D,Texas,22,1987,0,0,0,3,,,21,0,0,0,0,0,0,0,0,0,0,0,,,1
1984,5,130,IND,00-0002536,CallKe20,,Kevin Call,FALSE,T,OL,O,Colorado St.,22,1993,0,0,5,30,,30,130,0,0,0,0,0,0,0,0,0,0,0,,,
1984,5,131,CLE,,,doug-west-2,Dave Piepkorn,FALSE,T,OL,O,North Dakota St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,5,132,ATL,BEN539864,BensCl00,cliff-benson-1,Cliff Benson,FALSE,TE,TE,O,Purdue,23,1988,0,0,2,2,,2,49,0,0,0,0,0,3,8,0,39,297,0,,,
1984,5,133,RAM,STE368082,StepHa20,,Hal Stephens,FALSE,DE,DL,D,East Carolina,23,1985,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
1984,5,134,KAN,PAI553720,PainJe20,jeff-paine-1,Jeff Paine,FALSE,LB,LB,D,Texas A&M,23,1987,0,0,0,4,,4,29,0,0,0,0,0,0,0,0,0,0,0,,,1
1984,5,135,PIT,HUG226518,HughVa20,,Van Hughes,FALSE,DE,DL,D,Texas St.,23,1987,0,0,0,0,,,8,0,0,0,0,0,0,0,0,0,0,0,,,
1984,5,136,STL,GOO184568,GoodJo20,,John Goode,FALSE,TE,TE,O,Youngstown St.,21,1985,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,3,23,0,,,
1984,5,137,DAL,GRA353202,GranNo20,norm-granger-1,Norm Granger,FALSE,RB,RB,O,Iowa,22,1987,0,0,0,0,,0,18,0,0,0,0,0,6,12,0,2,34,0,,,
1984,5,138,MIA,MAY050338,MayxDe20,dean-may-1,Dean May,FALSE,QB,QB,O,Louisville,22,1987,0,0,0,0,,,5,1,6,33,0,1,2,-4,0,0,0,0,,,
1984,5,139,SFO,FUL249174,FullJe20,jeff-fuller-2,Jeff Fuller,FALSE,DB,DB,D,Texas A&M,22,1989,0,0,2,20,,20,71,0,0,0,0,0,0,0,0,0,0,0,,10,9
1984,5,140,MIN,00-0013635,RiceAl00,allen-rice-1,Allen Rice,FALSE,RB,RB,O,Baylor,22,1991,0,0,0,17,,16,95,0,1,0,0,0,337,1034,13,102,1076,6,,,
1984,6,141,HOU,00-0006479,GrimJo00,john-grimsley-1,John Grimsley,FALSE,LB,LB,D,Kentucky,22,1993,0,1,7,39,,31,133,0,0,0,0,0,0,0,0,0,0,0,,1,2
1984,6,142,TAM,WAS127782,WashCh21,,Chris Washington,FALSE,LB,LB,D,Iowa St.,22,1990,0,0,3,19,,19,84,0,0,0,0,0,0,0,0,0,0,0,,1,17.5
1984,6,143,NYG,,,kirby-warren-1,Jim Scott,FALSE,DE,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,144,SDG,GUT276860,GuthKe20,,Keith Guthrie,FALSE,NT,DL,D,Texas A&M,23,1984,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,145,PHI,,,thomas-carter-1,Scott Raridon,FALSE,T,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,146,KAN,,,,Rufus Stevens,FALSE,WR,WR,O,Grambling St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,147,IND,BEV332232,BeveDw20,dwight-beverly-1,Dwight Beverly,FALSE,RB,RB,O,Illinois,22,1987,0,0,0,2,,,3,0,0,0,0,0,62,217,2,1,8,0,,,
1984,6,148,ATL,BEN212831,BennBe20,ben-bennett-2,Ben Bennett,FALSE,QB,QB,O,Duke,22,1987,0,0,0,0,,,1,2,6,25,0,1,2,17,0,0,0,0,,,
1984,6,149,NYJ,00-0012506,PaigTo00,tony-paige-1,Tony Paige,FALSE,RB,RB,O,Virginia Tech,21,1992,0,0,5,18,,4,130,0,0,0,0,0,272,853,20,197,1515,9,,,
1984,6,150,CIN,KER349712,KernDo20,don-kern-1,Don Kern,FALSE,TE,TE,O,Arizona St.,22,1986,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,2,14,0,,,
1984,6,151,NWE,GIB632816,GibsEr20,,Ernest Gibson,FALSE,DB,DB,D,Furman,22,1989,0,0,1,9,,9,72,0,0,0,0,0,0,0,0,0,0,0,,4,
1984,6,152,DAL,00-0010010,LockEu20,eugene-lockhart-1,Eugene Lockhart,FALSE,LB,LB,D,Houston,23,1992,0,0,7,51,,44,136,0,0,0,0,0,0,0,0,0,0,0,,6,16
1984,6,153,GNB,WRI629225,WrigRa00,randy-wright-1,Randy Wright,FALSE,QB,QB,O,Wisconsin,23,1988,0,0,2,14,,14,46,602,1119,7106,31,57,55,173,3,0,0,0,,,
1984,6,154,MIN,COL533208,CollDw00,dwight-collins-2,Dwight Collins,FALSE,WR,WR,O,Pittsburgh,23,1984,0,0,0,1,,1,16,0,0,0,0,0,3,-14,0,11,143,1,,,
1984,6,155,BUF,SLA571021,SlatTo20,tony-slaton-2,Tony Slaton,FALSE,C,OL,O,USC,23,1990,0,0,1,15,,,74,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,156,NOR,THO806246,ThorDo20,don-thorp-1,Don Thorp,FALSE,NT,DL,D,Illinois,22,1988,0,0,0,2,,0,14,0,0,0,0,0,0,0,0,0,0,0,,,3
1984,6,157,STL,,,,Rod Clark,FALSE,LB,LB,D,Texas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,158,CLE,NUG664464,NugeTe20,terry-nugent-1,Terry Nugent,FALSE,QB,QB,O,Colorado St.,22,1987,0,0,0,0,,,1,3,5,47,0,0,2,1,0,0,0,0,,,
1984,6,159,DEN,SMI016240,SmitAa20,aaron-smith-4,Aaron Smith,FALSE,LB,LB,D,Utah St.,22,1984,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,160,DET,WIT259555,WitkJo00,john-witkowski-1,John Witkowski,FALSE,QB,QB,O,Columbia,22,1988,0,0,0,1,,1,5,13,35,210,0,0,8,33,0,0,0,0,,,
1984,6,161,HOU,MUL672367,MullEr20,eric-mullins-1,Eric Mullins,FALSE,WR,WR,O,Stanford,22,1984,0,0,0,1,,1,13,0,0,0,0,0,1,0,0,6,85,1,,,
1984,6,162,SEA,KAI553722,KaisJo20,,John Kaiser,FALSE,LB,LB,D,Arizona,22,1987,0,0,0,4,,3,60,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,163,ATL,RAL415291,RalpDa20,,Dan Ralph,FALSE,DT,DL,D,Oregon,23,1984,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,164,PIT,BRO347208,BrowCh24,chris-brown-15,Chris Brown,FALSE,DB,DB,D,Notre Dame,22,1985,0,0,0,3,,3,22,0,0,0,0,0,0,0,0,0,0,0,,1,
1984,6,165,MIA,,,danny-knight-1,Rowland Tatum,FALSE,LB,LB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,166,DAL,,,,Joe Levelis,FALSE,G,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,6,167,WAS,00-0014984,SingCu20,,Curt Singer,FALSE,T,OL,O,Tennessee,22,1991,0,0,0,3,,,33,0,0,0,0,0,0,0,0,0,0,0,,,
1984,6,168,RAI,TOR118654,ToraSt20,,Stacey Toran,FALSE,DB,DB,D,Notre Dame,22,1988,0,0,2,20,,20,72,0,0,0,0,0,0,0,0,0,0,0,,6,9
1984,7,169,TAM,CAR527280,CarrJa20,jay-carroll-1,Jay Carroll,FALSE,TE,TE,O,Minnesota,22,1985,0,0,0,0,,0,32,0,0,0,0,0,0,0,0,6,58,1,,,
1984,7,170,HOU,JOY711924,JoynWi20,willie-joyner-1,Willie Joyner,FALSE,RB,RB,O,Maryland,22,1984,0,0,0,0,,0,10,0,0,0,0,0,14,22,0,0,0,0,,,
1984,7,171,NYG,MAN750684,ManuLi00,lionel-manuel-1,Lionel Manuel,FALSE,WR,WR,O,Pacific,22,1990,0,0,4,33,,33,90,0,0,0,0,0,9,44,0,232,3941,23,,,
1984,7,172,PHI,HAY227412,HayeJo21,,Joe Hayes,FALSE,RB,RB,O,Central Oklahoma,23,1984,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,173,KAN,00-0014062,RossKe00,kevin-ross-1,Kevin Ross,FALSE,DB,DB,D,Temple,22,1997,0,2,13,67,,57,204,0,0,0,0,0,0,0,0,0,0,0,,38,5
1984,7,174,SDG,BEN020764,BendJe00,jesse-bendross-1,Jesse Bendross,FALSE,WR,WR,O,Alabama,22,1987,0,0,0,3,,3,35,0,0,0,0,0,0,0,0,27,369,2,,,
1984,7,175,ATL,DOD332232,DodgKi20,kirk-dodge-1,Kirk Dodge,FALSE,LB,LB,D,UNLV,22,1987,0,0,0,3,,,23,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,176,NYJ,00-0006715,HamiHa20,harry-hamilton-1,Harry Hamilton,FALSE,DB,DB,D,Penn St.,21,1991,0,0,6,33,,10,98,0,0,0,0,0,0,0,0,0,0,0,,23,1
1984,7,177,CIN,00-0000756,BarkLe20,leo-barker-1,Leo Barker,FALSE,LB,LB,D,New Mexico St.,24,1991,0,0,2,13,,13,122,0,0,0,0,0,0,0,0,0,0,0,,3,3
1984,7,178,DET,CAR665691,CartJi20,,Jimmie Carter,FALSE,LB,LB,D,New Mexico,23,1987,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,179,CHI,,,,Nakita Robertson,FALSE,RB,RB,O,Central Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,180,MIN,HAI581406,HainJo20,,John Haines,FALSE,NT,DL,D,Texas,22,1986,0,0,0,2,,1,19,0,0,0,0,0,0,0,0,0,0,0,,,2
1984,7,181,GNB,JON212608,JoneDa23,daryll-jones-1,Daryll Jones,FALSE,DB,DB,D,Georgia,22,1987,0,0,0,3,,3,25,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,182,BUF,DAV037410,DaviSt20,stan-david-1,Stan David,FALSE,LB,LB,D,Texas Tech,22,1984,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,,,1
1984,7,183,RAI,WIL617121,WillMi24,,Mitch Willis,FALSE,NT,DL,D,SMU,22,1990,0,0,0,4,,3,51,0,0,0,0,0,0,0,0,0,0,0,,,2
1984,7,184,NWE,,,eric-jordan-2,Bruce Kallmeyer,FALSE,K,K,S,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,185,STL,WAL259545,WalkQu20,quentin-walker-1,Quentin Walker,FALSE,RB,RB,O,Virginia,23,1984,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,186,DEN,00-0009045,KayxCl00,clarence-kay-1,Clarence Kay,FALSE,TE,TE,O,Georgia,23,1992,0,0,9,17,,17,135,0,0,0,0,0,0,0,0,193,2136,13,,,
1984,7,187,DET,,,,Renwick Atkins,FALSE,T,OL,O,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,188,RAM,RAD059327,RadaGe20,george-radachowsky-1,George Radachowsky,FALSE,DB,DB,D,Boston Col.,22,1989,0,0,1,8,,,52,0,0,0,0,0,0,0,0,0,0,0,,2,1.5
1984,7,189,SEA,,,,Sam Slater,FALSE,T,OL,O,Weber St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,190,CLE,DUM692150,DumoJi20,jim-dumont-2,Jim Dumont,FALSE,LB,LB,D,Rutgers,23,1984,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,,,
1984,7,191,PIT,CAM598765,CampSc00,scott-campbell-2,Scott Campbell,FALSE,QB,QB,O,Purdue,22,1990,0,0,1,8,,2,45,224,454,2983,19,25,43,170,2,0,0,0,,,
1984,7,192,NWE,WIL232632,WillDe00,derwin-williams-1,Derwin Williams,FALSE,WR,WR,O,New Mexico,23,1987,0,0,0,1,,1,42,0,0,0,0,0,0,0,0,14,228,0,,,
1984,7,193,DAL,,,,Ed Martin,FALSE,LB,LB,D,Indiana St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,194,MIA,,,,Bernard Carvalho,FALSE,G,OL,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,195,WAS,,,mark-smith-2,Mark Smith,FALSE,WR,WR,O,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,7,196,MIN,,,allanda-smith-1,Loyd Lewis,FALSE,G,OL,O,Texas A&M-Kingsville,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,197,HOU,,,kevin-baugh-1,Kevin Baugh,FALSE,WR,WR,O,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,198,TAM,ROB442372,RobiFr22,,Fred Robinson,FALSE,LB,LB,D,Miami (FL),22,1986,0,0,0,6,,,46,0,0,0,0,0,0,0,0,0,0,0,,,14.5
1984,8,199,SDG,WOO218565,WoodRa20,,Ray Woodard,FALSE,DE,DL,D,Texas,23,1987,0,0,0,1,,,9,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1984,8,200,PHI,,,,Manny Matsakis,FALSE,K,K,S,Capital,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,201,STL,00-0012147,NogaNi20,,Niko Noga,FALSE,LB,LB,D,Hawaii,22,1991,0,0,4,26,,23,122,0,0,0,0,0,0,0,0,0,0,0,,1,7
1984,8,202,KAN,CLA531135,ClarRa21,randy-clark-2,Randy Clark,FALSE,DB,DB,D,Florida,22,1984,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,203,NYJ,GRI622908,GrigBi00,billy-griggs-1,Billy Griggs,FALSE,TE,TE,O,Virginia,22,1989,0,0,0,2,,2,64,0,0,0,0,0,0,0,0,25,262,1,,,
1984,8,204,CIN,00-0013577,ReimBr20,,Bruce Reimers,FALSE,G,OL,O,Iowa St.,23,1993,0,0,7,42,,33,135,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,205,IND,00-0003855,DaniEu20,eugene-daniel-1,Eugene Daniel,FALSE,DB,DB,D,LSU,23,1997,0,0,13,60,,59,207,0,0,0,0,0,0,0,0,0,0,0,,38,2
1984,8,206,ATL,JAC234728,JackJe20,jeff-jackson-1,Jeff Jackson,FALSE,LB,LB,D,Auburn,22,1988,0,0,0,8,,3,52,0,0,0,0,0,0,0,0,0,0,0,,1,3
1984,8,207,DEN,HOO237308,HoodWi20,,Winford Hood,FALSE,G,OL,O,Georgia,22,1988,0,0,0,8,,8,47,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,208,MIN,SVE622935,SverPa20,,Paul Sverchek,FALSE,NT,DL,D,Cal Poly-San Luis Obispo,23,1984,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,209,BUF,,,,Stacy Rayfield,FALSE,DB,DB,D,Texas-Arlington,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,210,NOR,,,steve-bearden-1,Clemon Terrell,FALSE,RB,RB,O,Southern Miss,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,211,NWE,,,walter-lewis-1,James Keyton,FALSE,T,OL,O,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,212,CHI,AND101290,AndeBr20,brad-anderson-1,Brad Anderson,FALSE,WR,WR,O,Arizona,23,1985,0,0,0,1,,1,27,0,0,0,0,0,0,0,0,4,83,1,,,
1984,8,213,STL,,,bob-paulling-1,Bob Paulling,FALSE,K,K,S,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,214,DET,JON225896,JoneDa25,,David Jones,FALSE,G,OL,O,Texas,22,1987,0,0,1,6,,5,27,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,215,RAM,00-0001657,BradEd22,ed-brady-1,Ed Brady,FALSE,LB,LB,D,Illinois,22,1995,0,0,0,10,,3,188,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,216,SEA,,,,John Puzar,FALSE,C,OL,O,Long Beach St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,217,NYJ,,,jim-sandusky-2,Brett Wright,FALSE,P,P,S,Southeastern Louisiana,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,218,DEN,GAR344762,GarnSc20,,Scott Garnett,FALSE,NT,DL,D,Washington,21,1987,0,0,0,3,,2,27,0,0,0,0,0,0,0,0,0,0,0,,,3
1984,8,219,SDG,,,,Bob Craighead,FALSE,RB,RB,O,La-Monroe,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,220,PIT,RAS581406,RasmRa21,,Randy Rasmussen,FALSE,C,OL,O,Minnesota,23,1988,0,0,0,4,,3,43,0,0,0,0,0,0,0,0,0,0,0,,,
1984,8,221,MIA,,,,Ronnie Landry,FALSE,RB,RB,O,McNeese St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,222,DAL,,,,Mike Revell,FALSE,RB,RB,O,Bethune-Cookman,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,223,WAS,,,jeff-smith-9,Jeff Smith,FALSE,DB,DB,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,8,224,RAI,00-0014607,SealSa20,,Sam Seale,FALSE,DB,DB,D,Western St. (CO),21,1993,0,0,4,28,,7,121,0,0,0,0,0,0,0,0,0,0,0,,11,
1984,9,225,TAM,MAL435061,MallRi20,rick-mallory-1,Rick Mallory,FALSE,G,OL,O,Washington,23,1988,0,0,2,16,,16,57,0,0,0,0,0,0,0,0,1,9,0,,,
1984,9,226,HOU,00-0004413,DonaJe20,jeff-donaldson-1,Jeff Donaldson,FALSE,DB,DB,D,Colorado,22,1993,0,0,5,28,,20,151,0,0,0,0,0,0,0,0,0,0,0,,12,5.5
1984,9,227,CLE,,,john-bond-3,Don Jones,FALSE,WR,WR,O,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,228,HOU,JOH505128,JohnMi21,,Mike Johnson,FALSE,DE,DL,D,Illinois,22,1984,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1984,9,229,KAN,AUE553720,AuerSc20,scott-auer-1,Scott Auer,FALSE,G,OL,O,Michigan St.,22,1985,0,0,0,4,,4,23,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,230,SDG,,,,Zack Barnes,FALSE,DT,DL,D,Alabama St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,231,CIN,00-0009442,KozeBr20,,Bruce Kozerski,FALSE,C,OL,O,Holy Cross,22,1995,0,0,8,55,,55,172,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,232,DAL,HUN303870,HuntJo20,,John Hunt,FALSE,T,OL,O,Florida,21,1987,0,0,0,1,,1,3,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,233,ATL,HOW498336,HoweGl20,,Glen Howe,FALSE,T,OL,O,Southern Miss,22,1986,0,0,0,3,,3,14,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,234,NYJ,BAL430668,BaldTo20,,Tom Baldwin,FALSE,NT,DL,D,Tulsa,23,1988,0,0,0,8,,8,64,0,0,0,0,0,0,0,0,0,0,0,,,3.5
1984,9,235,MIN,KID207645,KiddKe20,keith-kidd-1,Keith Kidd,FALSE,WR,WR,O,Arkansas,21,1987,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,236,BUF,,,,Leroy Howell,FALSE,DE,DL,D,Appalachian St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,237,NOR,00-0006791,HansBr20,,Brian Hansen,FALSE,P,P,S,Sioux Falls,23,1999,0,1,0,24,,11,212,3,3,45,1,0,10,-25,0,0,0,0,,,
1984,9,238,NWE,,,,Scott Bolzan,FALSE,T,OL,O,Northern Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,239,SFO,,,mark-schellen-1,Lee Miller,FALSE,DB,DB,D,Cal State-Fullerton,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,240,KAN,,,dave-hestera-2,Dave Hestera,FALSE,TE,TE,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,241,STL,,,john-walker-3,John Walker,FALSE,RB,RB,O,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,242,RAM,,,george-reynolds-1,George Reynolds,FALSE,P,P,S,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,243,SEA,00-0014486,SchrAd20,,Adam Schreiber,FALSE,G,OL,O,Texas,22,1999,0,0,2,21,,0,202,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,244,CHI,,,,Mark Casale,FALSE,QB,QB,O,Montclair St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,245,DEN,BRE633853,BrewCh00,chris-brewer-1,Chris Brewer,FALSE,RB,RB,O,Arizona,22,1987,0,0,0,1,,0,16,0,0,0,0,0,34,83,2,7,76,1,,,
1984,9,246,DET,,,rich-hollins-1,Rich Hollins,FALSE,WR,WR,O,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,247,PIT,ERE553722,ErenRi00,rich-erenberg-1,Rich Erenberg,FALSE,RB,RB,O,Colgate,22,1986,0,0,1,14,,14,46,0,0,0,0,0,174,642,3,98,901,7,,,
1984,9,248,SFO,HAR193635,HarmDe00,derrick-harmon-1,Derrick Harmon,FALSE,RB,RB,O,Cornell,21,1986,0,0,0,5,,5,39,0,3,0,0,0,94,361,2,23,203,0,,,
1984,9,249,DAL,,,,Neil Maune,FALSE,G,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,9,250,MIA,BOY670845,BoylJi20,,Jim Boyle,FALSE,T,OL,O,Tulane,22,1988,0,0,0,3,,,9,0,0,0,0,0,0,0,0,1,0,0,,,
1984,9,251,NWE,,WindDa20,,Dave Windham,FALSE,LB,LB,D,Jackson St.,23,1987,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
1984,9,252,HOU,,,mike-russell-2,Mike Russell,FALSE,LB,LB,D,Toledo,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,253,RAM,VAN628544,VannNo20,norwood-vann-1,Norwood Vann,FALSE,LB,LB,D,East Carolina,22,1988,0,0,0,6,,6,52,0,0,0,0,0,0,0,0,0,0,0,,,
1984,10,254,TAM,GAL611996,gallejam01,jim-gallery-1,Jim Gallery,FALSE,K,K,S,Minnesota,22,1990,0,0,0,-1,,,19,0,0,0,0,0,0,0,0,0,0,0,,,
1984,10,255,NYG,JOR144448,JordDa21,david-jordan-2,David Jordan,FALSE,G,OL,O,Auburn,22,1987,0,0,0,3,,2,33,0,0,0,0,0,0,0,0,0,0,0,,,
1984,10,256,PHI,,,john-thomas-7,John Thomas,FALSE,DB,DB,D,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,257,NYG,,,,Heyward Golden,FALSE,DB,DB,D,South Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,258,KAN,WEN355962,WengAl20,,Al Wenglikowski,FALSE,LB,LB,D,Pittsburgh,24,1987,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
1984,10,259,DET,00-0005606,FrizWi20,,William Frizzell,FALSE,DB,DB,D,North Carolina Central,21,1993,0,0,0,13,,1,134,0,0,0,0,0,0,0,0,0,0,0,,11,4
1984,10,260,ATL,,,,Derrick Franklin,FALSE,DB,DB,D,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,261,NYJ,,,turner-gill-1,Ronny Cone,FALSE,RB,RB,O,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,262,CIN,,,wayne-peace-1,Aaron Jackson,FALSE,LB,LB,D,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1984,10,263,BUF,AZE415291,AzelJo20,,Joe Azelby,FALSE,LB,LB,D,Harvard,22,1984,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,,,
