player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0022097,Brandon Lloyd,WR,125.0,1220.1,9.7608,2.0,1.0,2.0,11.0,1.455301107948399,2009-2011,1.2892600419408635,2007-2012,-0.1660410660075355,2003.0,4.0,124.0,SFO,LloyBr00,brandon-lloyd-1,Brandon Lloyd,False,WR,WR,O,Illinois,22.0,2014.0,0.0,1.0,6.0,41.0,,11.0,142.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,,,,2003.0,2003.0,San Francisco 49ers,4.0,124.0,LloyBr00,brandon-lloyd-1,Brandon Lloyd,WR,Illinois,6-0,184.0,4.62,,36.0,,,,2014.0,2003.0,False,0.091,0.182,-2.0,72.0,200.0,72.0,200.0,,,,,,,
00-0022101,Brian St. Pierre,QB,3.0,9.3,3.1,59.0,0.0,0.0,3.0,,,,,,2003.0,5.0,163.0,PIT,St.PBr20,brian-st-pierre-1,Brian St. Pierre,False,QB,QB,O,Boston Col.,23.0,2010.0,0.0,0.0,0.0,0.0,,0.0,3.0,15.0,33.0,185.0,2.0,3.0,5.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2010.0,2004.0,False,0.0,0.0,-59.0,75.0,224.0,75.0,224.0,,,,,,,
00-0022102,Doug Gabriel,WR,52.0,309.2,5.946153846153846,57.0,0.0,0.0,4.0,0.5347090853815273,2004-2006,,,,2003.0,5.0,167.0,OAK,GabrDo00,doug-gabriel-1,Doug Gabriel,False,WR,WR,O,Central Florida,23.0,2006.0,0.0,0.0,1.0,14.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,101.0,1550.0,8.0,4.0,,,2003.0,2003.0,Oakland Raiders,5.0,167.0,GabrDo00,doug-gabriel-1,Doug Gabriel,WR,Central Florida,6-2,213.0,4.52,,35.5,116.0,7.05,4.16,2006.0,2003.0,False,0.0,0.0,-57.0,74.0,215.0,74.0,215.0,,,,,,,
00-0022110,Trent Smith,TE,2.0,3.7,1.85,87.0,0.0,0.0,1.0,,,,,,2003.0,7.0,223.0,BAL,SmitTr01,trent-smith-1,Trent Smith,False,TE,TE,O,Oklahoma,23.0,2005.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,,,,2003.0,2003.0,Baltimore Ravens,7.0,223.0,SmitTr01,trent-smith-1,Trent Smith,TE,Oklahoma,6-5,243.0,4.79,16.0,35.5,118.0,7.23,4.37,2005.0,2005.0,False,0.0,0.0,-87.0,77.0,238.0,77.0,238.0,,,,,,,
00-0022111,Talman Gardner,WR,10.0,9.2,0.92,155.0,0.0,0.0,2.0,,,,,,2003.0,7.0,231.0,NOR,GardTa00,talman-gardner-1,Talman Gardner,False,WR,WR,O,Florida St.,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,11.0,,,2003.0,2003.0,New Orleans Saints,7.0,231.0,GardTa00,talman-gardner-1,Talman Gardner,WR,Florida State,6-1,205.0,4.44,,34.5,116.0,7.54,4.43,2004.0,2003.0,False,0.0,0.0,-155.0,73.0,210.0,73.0,210.0,,,,,,,
00-0022112,Gibran Hamdan,QB,1.0,0.28,0.28,73.0,0.0,0.0,1.0,,,,,,2003.0,7.0,232.0,WAS,HamdGi00,gibran-hamdan-1,Gibran Hamdan,False,QB,QB,O,Indiana,22.0,2003.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2003.0,2003.0,False,0.0,0.0,-73.0,76.0,220.0,76.0,220.0,,,,,,,
00-0022121,Rex Grossman,QB,53.0,513.84,9.695094339622642,18.0,0.0,2.0,9.0,0.9608220726466944,2004-2006,0.8938043388826418,2006-2011,-0.0670177337640527,2003.0,1.0,22.0,CHI,GrosRe00,rex-grossman-1,Rex Grossman,False,QB,QB,O,Florida,23.0,2011.0,0.0,0.0,3.0,23.0,,16.0,54.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,,,,2003.0,2003.0,Chicago Bears,1.0,22.0,GrosRe00,rex-grossman-1,Rex Grossman,QB,Florida,6-1,217.0,5.06,,,,,,2011.0,2003.0,False,0.0,0.222,-18.0,73.0,225.0,73.0,225.0,,,,,,,
00-0022124,Taylor Jacobs,WR,29.0,88.0,3.034482758620689,113.0,0.0,0.0,5.0,0.3722568695244854,2004-2006,,,,2003.0,2.0,44.0,WAS,JacoTa00,taylor-jacobs-1,Taylor Jacobs,False,WR,WR,O,Florida,22.0,2007.0,0.0,0.0,0.0,2.0,,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,37.0,384.0,2.0,9.0,,,2003.0,2003.0,Washington Redskins,2.0,44.0,JacoTa00,taylor-jacobs-1,Taylor Jacobs,WR,Florida,6-0,205.0,4.42,,,,,,2007.0,2003.0,False,0.0,0.0,-113.0,72.0,210.0,72.0,210.0,,,,,,,
00-0022126,L.J. Smith,TE,83.0,594.5,7.162650602409639,9.0,2.0,3.0,7.0,1.2853593341487275,2004-2006,1.0558985621094426,2004-2009,-0.2294607720392849,2003.0,2.0,61.0,PHI,SmitL.00,lj-smith-1,L.J. Smith,False,TE,TE,O,Rutgers,23.0,2009.0,0.0,0.0,4.0,21.0,,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2556.0,18.0,9.0,,,2003.0,2003.0,Philadelphia Eagles,2.0,61.0,SmitL.00,lj-smith-1,L.J. Smith,TE,Rutgers,6-3,258.0,4.62,26.0,37.0,122.0,6.74,4.25,2009.0,2003.0,False,0.286,0.429,-9.0,75.0,245.0,75.0,245.0,,,,,,,
00-0022127,Jason Witten,TE,261.0,2972.28,11.388045977011496,1.0,15.0,16.0,17.0,1.816097358652684,2007-2009,1.7055216748158415,2007-2012,-0.1105756838368423,2003.0,3.0,69.0,DAL,WittJa00,jason-witten-1,Jason Witten,False,TE,TE,O,Tennessee,21.0,2020.0,2.0,11.0,16.0,80.0,,79.0,271.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1228.0,13046.0,74.0,4.0,,,2003.0,2003.0,Dallas Cowboys,3.0,69.0,WittJa00,jason-witten-1,Jason Witten,TE,Tennessee,6-6,264.0,4.65,25.0,31.0,,,,2020.0,2003.0,False,0.882,0.941,-1.0,78.0,263.0,78.0,263.0,,,,,,77.8,9.1
00-0022129,Mike Seidman,TE,20.0,47.8,2.39,40.0,0.0,0.0,3.0,0.252834679782023,2003-2005,,,,2003.0,3.0,76.0,CAR,SeidMi00,mike-seidman-1,Mike Seidman,False,TE,TE,O,UCLA,22.0,2006.0,0.0,0.0,0.0,1.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,2.0,1.0,,,2003.0,2003.0,Carolina Panthers,3.0,76.0,SeidMi00,mike-seidman-1,Mike Seidman,TE,UCLA,6-4,261.0,4.8,20.0,,,,,2005.0,2003.0,False,0.0,0.0,-40.0,76.0,261.0,76.0,261.0,,,,,,,
00-0022130,Musa Smith,RB,39.0,161.9,4.151282051282052,52.0,0.0,0.0,5.0,0.6479890146729751,2005-2007,,,,2003.0,3.0,77.0,BAL,SmitMu00,musa-smith-1,Musa Smith,False,RB,RB,O,Georgia,21.0,2007.0,0.0,0.0,0.0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,4.0,54.0,363.0,0.0,23.0,,,2003.0,2003.0,Baltimore Ravens,3.0,77.0,SmitMu00,musa-smith-1,Musa Smith,RB,Georgia,6-1,232.0,4.45,,35.5,123.0,,,2007.0,2003.0,False,0.0,0.0,-52.0,72.0,232.0,72.0,232.0,,,,,,,
00-0022135,Billy McMullen,WR,30.0,138.5,4.616666666666666,88.0,0.0,0.0,5.0,0.3772975811711749,2004-2006,,,,2003.0,3.0,95.0,PHI,McMuBi00,billy-mcmullen-1,Billy McMullen,False,WR,WR,O,Virginia,23.0,2008.0,0.0,0.0,0.0,5.0,,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,725.0,3.0,4.0,,,2003.0,2003.0,Philadelphia Eagles,3.0,95.0,McMuBi00,billy-mcmullen-1,Billy McMullen,WR,Virginia,6-4,210.0,4.61,,,,,,2008.0,2003.0,False,0.0,0.0,-88.0,76.0,215.0,76.0,215.0,,,,,,,
00-0022138,Onterrio Smith,RB,26.0,271.6,10.446153846153846,30.0,0.0,0.0,2.0,,,,,,2003.0,4.0,105.0,MIN,SmitOn00,onterrio-smith-1,Onterrio Smith,False,RB,RB,O,Oregon,22.0,2004.0,0.0,0.0,0.0,14.0,,14.0,26.0,0.0,0.0,0.0,0.0,0.0,231.0,1123.0,7.0,51.0,523.0,2.0,1.0,,,2003.0,2003.0,Minnesota Vikings,4.0,105.0,SmitOn00,onterrio-smith-1,Onterrio Smith,RB,Oregon,5-10,220.0,4.48,19.0,,,,,2004.0,2003.0,False,0.0,0.0,-30.0,70.0,214.0,70.0,214.0,,,,,,,
00-0022144,Bobby Wade,WR,99.0,594.8,6.008080808080807,49.0,0.0,0.0,7.0,0.7619101271984856,2007-2009,0.6002602274569194,2004-2009,-0.1616498997415661,2003.0,5.0,139.0,CHI,WadeBo00,bobby-wade-1,Bobby Wade,False,WR,WR,O,Arizona,22.0,2009.0,0.0,0.0,3.0,22.0,,5.0,102.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,244.0,2858.0,9.0,2.0,,,2003.0,2003.0,Chicago Bears,5.0,139.0,WadeBo00,bobby-wade-1,Bobby Wade,WR,Arizona,5-10,193.0,4.66,,34.5,115.0,7.01,4.11,2009.0,2003.0,False,0.0,0.0,-49.0,70.0,186.0,70.0,186.0,,,,,,,
00-0022156,Bryant Johnson,WR,126.0,803.6,6.377777777777778,46.0,0.0,0.0,9.0,0.7623292190011615,2006-2008,0.665632646057767,2003-2008,-0.0966965729433945,2003.0,1.0,17.0,ARI,JohnBr02,bryant-johnson-1,Bryant Johnson,False,WR,WR,O,Penn St.,22.0,2011.0,0.0,0.0,4.0,26.0,,18.0,139.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,314.0,3938.0,16.0,6.0,,,2003.0,2003.0,Arizona Cardinals,1.0,17.0,JohnBr02,bryant-johnson-1,Bryant Johnson,WR,Penn State,6-2,214.0,4.57,,,,,,2011.0,2003.0,False,0.0,0.0,-46.0,75.0,212.0,75.0,212.0,,,,,,,
00-0022164,Kyle Boller,QB,64.0,477.44,7.46,25.0,0.0,0.0,8.0,0.8506427611498785,2005-2007,,,,2003.0,1.0,19.0,BAL,BollKy00,kyle-boller-1,Kyle Boller,False,QB,QB,O,California,22.0,2011.0,0.0,0.0,4.0,16.0,,17.0,67.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,0.0,0.0,0.0,,,,2003.0,2003.0,Baltimore Ravens,1.0,19.0,BollKy00,kyle-boller-1,Kyle Boller,QB,California,6-3,234.0,4.61,,35.5,117.0,7.2,4.02,2011.0,2003.0,False,0.0,0.0,-25.0,75.0,220.0,75.0,220.0,,,,,,,
00-0022165,Dallas Clark,TE,137.0,1387.5,10.127737226277372,1.0,3.0,7.0,11.0,1.7359236976440693,2007-2009,1.5256497703948102,2006-2011,-0.210273927249259,2003.0,1.0,24.0,IND,ClarDa00,dallas-clark-1,Dallas Clark,False,TE,TE,O,Iowa,24.0,2013.0,1.0,1.0,9.0,51.0,,47.0,143.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,505.0,5665.0,53.0,1.0,,,2003.0,2003.0,Indianapolis Colts,1.0,24.0,ClarDa00,dallas-clark-1,Dallas Clark,TE,Iowa,6-3,257.0,4.65,,37.5,123.0,,,2013.0,2003.0,False,0.273,0.636,-1.0,75.0,252.0,75.0,252.0,,,,,,,
00-0022171,Kelley Washington,WR,69.0,342.5,4.963768115942029,73.0,0.0,0.0,8.0,0.5060009249070914,2003-2005,0.2307823985438012,2003-2008,-0.2752185263632901,2003.0,3.0,65.0,CIN,WashKe00,kelley-washington-1,Kelley Washington,False,WR,WR,O,Tennessee,24.0,2010.0,0.0,0.0,0.0,13.0,,7.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,120.0,1500.0,12.0,22.0,,,2003.0,2003.0,Cincinnati Bengals,3.0,65.0,WashKe00,kelley-washington-1,Kelley Washington,WR,Tennessee,6-2,223.0,4.42,,,,,,2010.0,2003.0,False,0.0,0.0,-73.0,75.0,217.0,75.0,217.0,,,,,,,
00-0022177,Byron Leftwich,QB,60.0,655.04,10.917333333333334,15.0,0.0,3.0,9.0,1.1759608308672476,2004-2006,1.0015124950560848,2004-2009,-0.1744483358111628,2003.0,1.0,7.0,JAX,LeftBy00,byron-leftwich-1,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0.0,0.0,3.0,33.0,,30.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,,2003.0,2003.0,Jacksonville Jaguars,1.0,7.0,LeftBy00,byron-leftwich-1,Byron Leftwich,QB,Marshall,6-5,241.0,4.85,,,,,,2012.0,2003.0,False,0.0,0.333,-15.0,77.0,250.0,77.0,250.0,,,,,,,
00-0022178,Willis McGahee,RB,139.0,1571.3,11.304316546762587,10.0,1.0,4.0,10.0,2.328961496141075,2005-2007,2.147445099435975,2004-2009,-0.1815163967051001,2003.0,1.0,23.0,BUF,McGaWi00,willis-mcgahee-1,Willis McGahee,False,RB,RB,O,Miami (FL),21.0,2013.0,0.0,2.0,7.0,56.0,,26.0,142.0,0.0,0.0,0.0,0.0,0.0,2095.0,8474.0,65.0,210.0,1339.0,5.0,,,,2003.0,2003.0,Buffalo Bills,1.0,23.0,McGaWi00,willis-mcgahee-1,Willis McGahee,RB,Miami (FL),6-0,223.0,4.45,,,,,,2013.0,2004.0,False,0.1,0.4,-10.0,72.0,235.0,72.0,235.0,,,,,,,
00-0022180,Lee Suggs,RB,26.0,179.1,6.888461538461538,35.0,0.0,0.0,4.0,0.5369051835861793,2003-2005,,,,2003.0,4.0,115.0,CLE,SuggLe00,lee-suggs-1,Lee Suggs,False,RB,RB,O,Virginia Tech,23.0,2006.0,0.0,0.0,0.0,8.0,,8.0,29.0,0.0,0.0,0.0,0.0,0.0,269.0,1074.0,4.0,28.0,217.0,1.0,6.0,,,2003.0,2003.0,Cleveland Browns,4.0,115.0,SuggLe00,lee-suggs-1,Lee Suggs,RB,Virginia Tech,6-0,202.0,4.44,,,,,,2006.0,2003.0,False,0.0,0.0,-35.0,72.0,213.0,72.0,213.0,,,,,,,
00-0022181,Drew Henson,QB,4.0,4.62,1.155,62.0,0.0,0.0,2.0,,,,,,2003.0,6.0,192.0,HOU,HensDr00,drew-henson-1,Drew Henson,False,QB,QB,O,Michigan,23.0,2008.0,0.0,0.0,0.0,0.0,,,9.0,11.0,20.0,98.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2008.0,2004.0,False,0.0,0.0,-62.0,76.0,235.0,76.0,235.0,,,,,,,
00-0022215,Tim Euhus,TE,14.0,37.5,2.6785714285714284,47.0,0.0,0.0,3.0,,,,,,2004.0,4.0,109.0,BUF,EuhuTi00,tim-euhus-1,Tim Euhus,False,TE,TE,O,Oregon St.,23.0,2007.0,0.0,0.0,0.0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,2.0,3.0,,,2004.0,2004.0,Buffalo Bills,4.0,109.0,EuhuTi00,tim-euhus-1,Tim Euhus,TE,Oregon State,6-5,260.0,4.93,25.0,34.5,115.0,6.99,4.13,2007.0,2004.0,False,0.0,0.0,-47.0,77.0,256.0,77.0,256.0,,,,,,,
00-0022217,Mewelde Moore,RB,118.0,742.54,6.29271186440678,25.0,0.0,0.0,9.0,1.196290090443833,2004-2006,0.9488166790791918,2004-2009,-0.2474734113646411,2004.0,4.0,119.0,MIN,MoorMe00,mewelde-moore-1,Mewelde Moore,False,RB,RB,O,Tulane,22.0,2012.0,0.0,0.0,1.0,29.0,,17.0,122.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,4.0,,,2004.0,2004.0,Minnesota Vikings,4.0,119.0,MoorMe00,mewelde-moore-1,Mewelde Moore,RB,Tulane,5-11,209.0,4.65,,35.0,118.0,7.05,4.12,2012.0,2004.0,False,0.0,0.0,-25.0,71.0,209.0,71.0,209.0,,,,,,,
00-0022219,Matt Kranchick,TE,5.0,1.6,0.32,94.0,0.0,0.0,1.0,,,,,,2004.0,6.0,194.0,PIT,KranMa00,matt-kranchick-1,Matt Kranchick,False,TE,TE,O,Penn St.,24.0,2005.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2005.0,2005.0,False,0.0,0.0,-94.0,79.0,260.0,79.0,260.0,,,,,,,
00-0022250,Willie Parker,RB,75.0,848.5,11.313333333333333,7.0,1.0,3.0,6.0,2.4194780283109862,2004-2006,1.6352282845245845,2004-2009,-0.7842497437864018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2004.0,False,0.167,0.5,-7.0,70.0,209.0,70.0,209.0,-0.0002,0.0064,0.0269,0.0426,0.0347,,
00-0022288,Jason Wright,RB,70.0,219.3,3.132857142857143,54.0,0.0,0.0,7.0,0.4790062651637671,2005-2007,0.3189987110697282,2004-2009,-0.1600075540940388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2004.0,False,0.0,0.0,-54.0,70.0,212.0,70.0,212.0,,,,,,,
00-0022388,Terrance Copper,WR,95.0,218.6,2.3010526315789472,84.0,0.0,0.0,9.0,0.2236165709070073,2006-2008,0.1566752711763874,2006-2011,-0.0669412997306199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,2004.0,False,0.0,0.0,-84.0,72.0,207.0,72.0,207.0,,,,,,,
00-0022414,Malcom Floyd,WR,110.0,1078.0,9.8,36.0,0.0,0.0,11.0,1.0457505405915266,2010-2012,0.9593028048667012,2010-2015,-0.0864477357248253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,2004.0,False,0.0,0.0,-36.0,77.0,225.0,77.0,225.0,,,,,,,
00-0022421,Ruvell Martin,WR,56.0,232.9,4.158928571428572,91.0,0.0,0.0,7.0,0.3668333790044865,2006-2008,0.2846029084271002,2006-2011,-0.0822304705773863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,2006.0,False,0.0,0.0,-91.0,76.0,214.0,76.0,214.0,,,,,,,
00-0022427,Wes Welker,WR,174.0,2215.5,12.732758620689657,2.0,5.0,7.0,12.0,1.8194257360161048,2007-2009,1.6994791461947745,2007-2012,-0.1199465898213307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,2004.0,False,0.417,0.583,-2.0,69.0,185.0,69.0,185.0,,,,,,,
00-0022434,Carey Davis,RB,31.0,36.4,1.1741935483870969,88.0,0.0,0.0,3.0,0.1481683367999594,2007-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2007.0,False,0.0,0.0,-88.0,70.0,225.0,70.0,225.0,,,,,,,
00-0022449,B.J. Sams,RB,46.0,21.1,0.458695652173913,89.0,0.0,0.0,5.0,0.0,2004-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,2004.0,False,0.0,0.0,-89.0,70.0,185.0,70.0,185.0,,,,,,,
00-0022484,J.P. Foschi,TE,20.0,72.7,3.635,34.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2005.0,False,0.0,0.0,-34.0,75.0,265.0,75.0,265.0,,,,,,,
00-0022538,Shaud Williams,RB,24.0,78.7,3.279166666666667,71.0,0.0,0.0,3.0,0.3054805354886882,2004-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,2004.0,False,0.0,0.0,-71.0,67.0,193.0,67.0,193.0,,,,,,,
00-0022555,Ben Utecht,TE,37.0,193.3,5.224324324324325,24.0,0.0,1.0,4.0,0.768107091747053,2005-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,2005.0,False,0.0,0.25,-24.0,78.0,245.0,78.0,245.0,,,,,,,
00-0022582,Richard Owens,TE,34.0,37.1,1.0911764705882354,67.0,0.0,0.0,4.0,0.0,2004-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2004.0,False,0.0,0.0,-67.0,76.0,273.0,76.0,273.0,,,,,,,
00-0022613,Glenn Martinez,WR,23.0,45.8,1.9913043478260868,112.0,0.0,0.0,4.0,0.0508219479334107,2007-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2005.0,False,0.0,0.0,-112.0,73.0,185.0,73.0,185.0,,,,,,,
00-0022664,Jonathan Smith,WR,14.0,28.9,2.064285714285714,137.0,0.0,0.0,2.0,,,,,,2004.0,7.0,214.0,BUF,SmitJo00,jonathan-smith-1,Jonathan Smith,False,WR,WR,O,Georgia Tech,22.0,2006.0,0.0,0.0,0.0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,77.0,1.0,2.0,,,2004.0,2004.0,Buffalo Bills,7.0,214.0,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194.0,4.78,,32.5,114.0,,4.35,2005.0,2004.0,False,0.0,0.0,-137.0,70.0,194.0,70.0,194.0,,,,,,,
00-0022674,Triandos Luke,WR,9.0,11.2,1.2444444444444445,145.0,0.0,0.0,1.0,,,,,,2004.0,6.0,171.0,DEN,LukeTr00,triandos-luke-1,Triandos Luke,False,WR,WR,O,Alabama,22.0,2004.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,,,,2004.0,2004.0,Denver Broncos,6.0,171.0,LukeTr00,triandos-luke-1,Triandos Luke,WR,Alabama,5-11,199.0,4.51,,38.0,124.0,7.06,4.17,2004.0,2004.0,False,0.0,0.0,-145.0,70.0,189.0,70.0,189.0,,,,,,,
00-0022679,Jamaar Taylor,WR,6.0,19.8,3.3000000000000003,135.0,0.0,0.0,2.0,,,,,,2004.0,6.0,168.0,NYG,TaylJa00,jamaar-taylor-1,Jamaar Taylor,False,WR,WR,O,Texas A&M,23.0,2005.0,0.0,0.0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,146.0,0.0,1.0,,,2004.0,2004.0,New York Giants,6.0,168.0,TaylJa00,jamaar-taylor-1,Jamaar Taylor,WR,Texas A&M,6-1,197.0,4.46,,,,,,2005.0,2004.0,False,0.0,0.0,-135.0,72.0,197.0,72.0,197.0,,,,,,,
00-0022686,Sloan Thomas,WR,1.0,0.0,0.0,173.0,0.0,0.0,1.0,,,,,,2004.0,7.0,211.0,HOU,ThomSl00,sloan-thomas-1,Sloan Thomas,False,WR,WR,O,Texas,22.0,2005.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,2004.0,2004.0,Houston Texans,7.0,211.0,ThomSl00,sloan-thomas-1,Sloan Thomas,WR,Texas,6-1,203.0,4.5,,,,,,2005.0,2005.0,False,0.0,0.0,-173.0,73.0,205.0,73.0,205.0,,,,,,,
00-0022701,D.J. Hackett,WR,37.0,327.5,8.85135135135135,51.0,0.0,0.0,4.0,0.8300546785765849,2005-2007,,,,2004.0,5.0,157.0,SEA,HackD.00,dj-hackett-1,D.J. Hackett,False,WR,WR,O,Colorado,23.0,2008.0,0.0,0.0,0.0,14.0,,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1575.0,9.0,,,,2004.0,2004.0,Seattle Seahawks,5.0,157.0,HackD.00,dj-hackett-1,D.J. Hackett,WR,Colorado,6-2,199.0,4.53,,41.0,131.0,6.79,4.08,2008.0,2005.0,False,0.0,0.0,-51.0,74.0,208.0,74.0,208.0,,,,,,,
00-0022704,Courtney Anderson,TE,32.0,174.3,5.446875,24.0,0.0,1.0,4.0,0.7273789449708201,2005-2007,,,,2004.0,7.0,245.0,OAK,AndeCo00,courtney-anderson-1,Courtney Anderson,False,TE,TE,O,San Jose St.,23.0,2007.0,0.0,0.0,2.0,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,763.0,6.0,,,,2004.0,2004.0,Oakland Raiders,7.0,245.0,AndeCo00,courtney-anderson-1,Courtney Anderson,TE,San Jose State,6-6,269.0,4.89,17.0,30.0,106.0,7.86,4.45,2007.0,2004.0,False,0.0,0.25,-24.0,78.0,270.0,78.0,270.0,,,,,,,
00-0022706,Michael Gaines,TE,55.0,202.9,3.689090909090909,36.0,0.0,0.0,6.0,0.4463374276443496,2007-2009,0.3792520196730345,2004-2009,-0.067085407971315,2004.0,7.0,232.0,CAR,GainMi00,michael-gaines-1,Michael Gaines,False,TE,TE,O,Central Florida,24.0,2009.0,0.0,0.0,2.0,7.0,,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,869.0,6.0,,,,2004.0,2004.0,Carolina Panthers,7.0,232.0,GainMi00,michael-gaines-1,Michael Gaines,TE,Central Florida,6-2,275.0,5.06,18.0,33.0,109.0,7.44,4.18,2009.0,2004.0,False,0.0,0.0,-36.0,74.0,267.0,74.0,267.0,,,,,,,
